抽せん日,候補_3桁,予測番号,百,十,一,joint_prob,model_name,feature_set,gen_at,source,EV_gross,EV_net,price,expected_payout
2025-11-17,395,395,3,9,5,0.1,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,9000.0,8800.0,200.0,9000.0
2025-11-17,013,13,0,1,3,0.066,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,5940.0,5740.0,200.0,5940.0
2025-11-17,729,729,7,2,9,0.054,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,4860.0,4660.0,200.0,4860.0
2025-11-17,652,652,6,5,2,0.052,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,4680.0,4480.0,200.0,4680.0
2025-11-17,157,157,1,5,7,0.046,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,4140.0,3940.0,200.0,4140.0
2025-11-17,631,631,6,3,1,0.042,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,3780.0000000000005,3580.0000000000005,200.0,3780.000000000001
2025-11-17,472,472,4,7,2,0.04,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,3600.0,3400.0,200.0,3600.0
2025-11-17,708,708,7,0,8,0.04,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,3600.0,3400.0,200.0,3600.0
2025-11-17,139,139,1,3,9,0.04,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,3600.0,3400.0,200.0,3600.0
2025-11-17,278,278,2,7,8,0.026,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,2340.0,2140.0,200.0,2340.0
2025-11-17,518,518,5,1,8,0.024,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,2160.0,1960.0,200.0,2160.0
2025-11-17,953,953,9,5,3,0.022,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,1979.9999999999998,1779.9999999999998,200.0,1980.0
2025-11-17,523,523,5,2,3,0.018,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,1619.9999999999998,1419.9999999999998,200.0,1619.9999999999998
2025-11-17,374,374,3,7,4,0.018,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,1619.9999999999998,1419.9999999999998,200.0,1619.9999999999998
2025-11-17,072,72,0,7,2,0.016,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,1440.0,1240.0,200.0,1440.0
