抽せん日,候補_3桁,予測番号,百,十,一,joint_prob,model_name,feature_set,gen_at,source,EV_gross,EV_net,price,expected_payout
2025-11-18,13,13,0,1,3,0.068,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,6120.0,5920.0,200.0,6120.0
2025-11-18,395,395,3,9,5,0.068,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,6120.0,5920.0,200.0,6120.0
2025-11-18,278,278,2,7,8,0.066,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,5940.0,5740.0,200.0,5940.0
2025-11-18,631,631,6,3,1,0.06,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,5400.0,5200.0,200.0,5400.0
2025-11-18,157,157,1,5,7,0.058,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,5220.0,5020.0,200.0,5220.0
2025-11-18,518,518,5,1,8,0.058,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,5220.0,5020.0,200.0,5220.0
2025-11-18,652,652,6,5,2,0.042,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,3780.000000000001,3580.0000000000005,200.0,3780.000000000001
2025-11-18,523,523,5,2,3,0.04,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,3600.0,3400.0,200.0,3600.0
2025-11-18,729,729,7,2,9,0.03,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,2700.0,2500.0,200.0,2700.0
2025-11-18,139,139,1,3,9,0.03,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,2700.0,2500.0,200.0,2700.0
2025-11-18,204,204,2,0,4,0.024,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,2160.0,1960.0,200.0,2160.0
2025-11-18,374,374,3,7,4,0.022,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,1980.0,1779.9999999999998,200.0,1980.0
2025-11-18,708,708,7,0,8,0.02,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,1800.0,1600.0,200.0,1800.0
2025-11-18,472,472,4,7,2,0.018,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,1619.9999999999998,1419.9999999999998,200.0,1619.9999999999998
2025-11-18,856,856,8,5,6,0.014,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,1260.0,1060.0,200.0,1260.0
2025-11-18,72,72,0,7,2,0.014,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,1260.0,1060.0,200.0,1260.0
2025-11-18,741,741,7,4,1,0.012,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,1080.0,880.0,200.0,1080.0
2025-11-18,953,953,9,5,3,0.012,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,1080.0,880.0,200.0,1080.0
2025-11-18,531,531,5,3,1,0.012,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,1080.0,880.0,200.0,1080.0
2025-11-18,572,572,5,7,2,0.01,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,900.0,700.0,200.0,900.0
2025-11-18,591,591,5,9,1,0.01,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,900.0,700.0,200.0,900.0
2025-11-18,908,908,9,0,8,0.01,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,900.0,700.0,200.0,900.0
2025-11-18,485,485,4,8,5,0.01,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,900.0,700.0,200.0,900.0
2025-11-18,461,461,4,6,1,0.01,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,900.0,700.0,200.0,900.0
2025-11-18,142,142,1,4,2,0.008,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,720.0,520.0,200.0,720.0
2025-11-18,218,218,2,1,8,0.008,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,720.0,520.0,200.0,720.0
2025-11-18,187,187,1,8,7,0.008,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,720.0,520.0,200.0,720.0
2025-11-18,350,350,3,5,0,0.008,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,720.0,520.0,200.0,720.0
2025-11-18,753,753,7,5,3,0.008,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,720.0,520.0,200.0,720.0
2025-11-18,650,650,6,5,0,0.006,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-18,891,891,8,9,1,0.006,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-18,962,962,9,6,2,0.006,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-18,64,64,0,6,4,0.006,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-18,490,490,4,9,0,0.006,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,540.0,340.0,200.0,540.0
2025-11-18,347,347,3,4,7,0.004,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,360.0,160.0,200.0,360.0
